epoch,global_step,step,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
420,368,2937,6.115901002582784e-05,1.0000629822413127,87,128,0.39234137535095215
421,369,2945,5.98867754888488e-05,1.0000597834587097,114,144,0.4826533794403076
422,370,2953,6.487825230578892e-05,1.0000656843185425,144,176,0.5547795295715332
423,371,2961,6.107929342154723e-05,1.0000614722569783,159,208,0.6144397258758545
424,372,2969,6.236532499315217e-05,1.0000629595347814,195,256,0.7168326377868652
426,373,2977,8.684794011060148e-05,1.0000864267349243,40,48,0.23659205436706543
427,374,2985,5.605360820482019e-05,1.0000571012496948,71,80,0.30889296531677246
428,375,2993,6.683362516923808e-05,1.000069538752238,83,112,0.3854556083679199
429,376,3001,6.734014004905475e-05,1.0000680685043335,115,160,0.47435665130615234
430,377,3009,5.478063685586676e-05,1.0000543594360352,162,208,0.5566279888153076
431,378,3017,6.1786174531638e-05,1.0000625451405842,169,224,0.6258602142333984
432,379,3025,6.106857212476566e-05,1.0000607797077723,195,256,0.6992805004119873
434,380,3033,3.096636646660045e-05,1.0000325441360474,25,32,0.2297804355621338
435,381,3041,6.317470433714334e-05,1.0000624060630798,76,96,0.3225135803222656
436,382,3049,5.511018146838372e-05,1.0000548362731934,96,128,0.3918919563293457
437,383,3057,5.430916371551575e-05,1.000054955482483,120,160,0.4657597541809082
438,384,3065,5.882438344997354e-05,1.0000606298446655,129,176,0.5452592372894287
439,385,3073,6.329357408200546e-05,1.00006502866745,170,224,0.6403384208679199
440,386,3081,5.867535739006209e-05,1.0000595535550798,195,256,0.6925337314605713
442,387,3089,3.760201434488408e-05,1.000037670135498,21,32,0.22669005393981934
443,388,3097,6.657554877165239e-05,1.0000673532485962,56,80,0.309922456741333
444,389,3105,5.2525940797446914e-05,1.0000522136688232,69,96,0.3817589282989502
445,390,3113,5.4094904953672085e-05,1.0000547170639038,113,160,0.4636416435241699
446,391,3121,5.0940740766236556e-05,1.0000524997711182,152,192,0.5486066341400146
447,392,3129,5.973893955039481e-05,1.0000598231951396,177,224,0.6252245903015137
448,393,3137,5.800610701304062e-05,1.0000575610569544,195,256,0.7091445922851562
450,394,3145,6.935813144082204e-05,1.0000706911087036,14,16,0.22411632537841797
451,395,3153,5.5053016694728285e-05,1.0000568628311157,42,48,0.3027958869934082
452,396,3161,5.53982657341597e-05,1.000054915746053,110,144,0.4032766819000244
453,397,3169,5.7081569138972554e-05,1.000058263540268,106,128,0.4604990482330322
454,398,3177,5.445732749649323e-05,1.0000559091567993,144,192,0.5465748310089111
455,399,3185,5.445589037359847e-05,1.0000550548235576,158,208,0.6127076148986816
456,400,3193,5.420708761708478e-05,1.0000562838145666,195,256,0.701817512512207
458,401,3201,4.9189518904313445e-05,1.0000509023666382,29,32,0.23065900802612305
459,402,3209,4.015340527985245e-05,1.0000394582748413,57,80,0.3138711452484131
460,403,3217,5.805978435091674e-05,1.0000607172648113,64,80,0.3841698169708252
461,404,3225,4.755289774038829e-05,1.0000506341457367,113,144,0.46797633171081543
462,405,3233,5.7208749785786496e-05,1.0000591039657594,141,192,0.5546762943267822
463,406,3241,5.5878265508605786e-05,1.0000548362731934,175,224,0.6292619705200195
464,407,3249,5.494449266864519e-05,1.0000543764659338,195,256,0.7024900913238525
466,408,3257,4.4562599214259535e-05,1.000044584274292,34,48,0.2438206672668457
467,409,3265,7.239447768370155e-05,1.0000727772712708,36,48,0.3020298480987549
468,410,3273,6.011646595046235e-05,1.0000638564427693,64,80,0.3770267963409424
469,411,3281,4.930083559884224e-05,1.000054121017456,84,112,0.4626297950744629
470,412,3289,4.6382415894186126e-05,1.0000494480133058,142,192,0.5497267246246338
471,413,3297,5.221705335619239e-05,1.0000527501106262,177,224,0.6195507049560547
472,414,3305,5.305316621421038e-05,1.0000535590308053,195,256,0.7046527862548828
474,415,3313,5.7220458984375e-05,1.000072956085205,22,32,0.23172545433044434
475,416,3321,3.37191995640751e-05,1.0000335574150085,52,64,0.3057417869567871
476,417,3329,4.502922335329155e-05,1.000050703684489,78,112,0.389434814453125
477,418,3337,5.55046608496923e-05,1.000055879354477,85,112,0.4520227909088135
478,419,3345,4.9966828373726455e-05,1.000050663948059,126,176,0.5451571941375732
479,420,3353,5.12191921491952e-05,1.0000533262888591,157,208,0.6212592124938965
480,421,3361,5.085027338022233e-05,1.0000521114894323,195,256,0.6983094215393066
482,422,3369,2.917121491918806e-05,1.000030755996704,25,32,0.2280275821685791
483,423,3377,5.309846892487258e-05,1.0000553727149963,40,48,0.30142641067504883
484,424,3385,5.472526390803978e-05,1.0000563859939575,70,96,0.3853437900543213
485,425,3393,4.681413065554807e-05,1.0000492334365845,123,160,0.4740753173828125
486,426,3401,5.776421239716001e-05,1.000058126449585,134,176,0.5429134368896484
487,427,3409,5.1337834520381875e-05,1.000051458676656,162,208,0.6208539009094238
488,428,3417,4.862067258467765e-05,1.0000502722603934,195,256,0.7031712532043457
490,429,3425,4.839897155761719e-05,1.000055193901062,23,32,0.23177313804626465
491,430,3433,4.8554462409811094e-05,1.0000460743904114,71,96,0.31734704971313477
492,431,3441,4.2897193149353065e-05,1.0000426371892293,101,128,0.39359569549560547
493,432,3449,4.614455701812403e-05,1.0000467002391815,108,128,0.46220827102661133
494,433,3457,4.5337771734921264e-05,1.0000444412231446,151,208,0.5561652183532715
495,434,3465,4.411304568444999e-05,1.0000441074371338,182,240,0.6287193298339844
496,435,3473,4.681762376484195e-05,1.0000486203602381,195,256,0.7119851112365723
498,436,3481,4.150390668655746e-05,1.0000420808792114,38,48,0.2346045970916748
499,437,3489,3.703027687151916e-05,1.000037670135498,48,64,0.3161356449127197
500,438,3497,5.928112417071437e-05,1.0000583330790203,69,96,0.3948392868041992
501,439,3505,4.923119558952749e-05,1.0000528395175934,97,128,0.4595770835876465
502,440,3513,4.644848013413139e-05,1.000048565864563,125,160,0.5309457778930664
503,441,3521,4.677542165154591e-05,1.0000468095143635,178,224,0.6295425891876221
504,442,3529,4.5834662419760465e-05,1.0000477518354143,195,256,0.6986689567565918
506,443,3537,6.380947888828814e-05,1.000072956085205,16,32,0.2290947437286377
507,444,3545,3.869798456435092e-05,1.0000383853912354,54,64,0.29965925216674805
508,445,3553,4.923030731636876e-05,1.0000524520874023,63,80,0.37407565116882324
509,446,3561,5.0578327318362426e-05,1.0000535249710083,105,144,0.4661436080932617
510,447,3569,5.0882826326414945e-05,1.0000515460968018,143,176,0.5449323654174805
511,448,3577,4.907935423640689e-05,1.0000491738319397,173,224,0.6281688213348389
512,449,3585,4.370812140613063e-05,1.0000464235033308,195,256,0.7048068046569824
514,450,3593,3.104739880654961e-05,1.000032663345337,28,32,0.23190045356750488
515,451,3601,3.900159390468616e-05,1.0000397562980652,63,80,0.31686902046203613
516,452,3609,5.0162113135835774e-05,1.0000534852345784,81,112,0.3852872848510742
517,453,3617,4.032485776406247e-05,1.0000405311584473,129,160,0.4712400436401367
518,454,3625,4.035693127661944e-05,1.0000425100326538,141,192,0.548119068145752
519,455,3633,4.6515232800932914e-05,1.0000482201576233,164,224,0.633610725402832
520,456,3641,4.598402561636509e-05,1.000045929636274,195,256,0.7037093639373779
522,457,3649,4.730224463855848e-05,1.0000464916229248,41,48,0.2432088851928711
523,458,3657,4.437991628947202e-05,1.0000426769256592,67,96,0.3245353698730469
524,459,3665,3.6674228491998896e-05,1.0000349680582683,91,112,0.38556337356567383
525,460,3673,4.32689980698342e-05,1.0000470876693726,121,160,0.4676797389984131
526,461,3681,5.0302958698011935e-05,1.000050139427185,147,192,0.5437817573547363
527,462,3689,4.319823801779421e-05,1.0000455975532532,154,208,0.6297955513000488
528,463,3697,4.514246289285698e-05,1.0000463042940413,195,256,0.7048695087432861
530,464,3705,3.585815284168348e-05,1.0000354051589966,28,32,0.2317359447479248
531,465,3713,3.594784448068822e-05,1.00003582239151,49,64,0.30796217918395996
532,466,3721,4.896245870137742e-05,1.00005042552948,72,96,0.38645100593566895
533,467,3729,4.3877807911485434e-05,1.0000437796115875,117,144,0.46931886672973633
534,468,3737,4.404589344630949e-05,1.000045895576477,147,192,0.5488133430480957
535,469,3745,4.506068398768548e-05,1.0000451008478801,154,208,0.6143467426300049
536,470,3753,4.3491366471114035e-05,1.0000451122011458,195,256,0.7085850238800049
538,471,3761,3.222056693630293e-05,1.0000321865081787,21,32,0.23861384391784668
539,472,3769,4.332802564022131e-05,1.0000438690185547,50,64,0.3135650157928467
540,473,3777,4.004728119374098e-05,1.0000438690185547,82,112,0.3904404640197754
541,474,3785,4.607724213201436e-05,1.0000464916229248,105,128,0.4604942798614502
542,475,3793,4.859299879171886e-05,1.0000505208969117,131,176,0.5433685779571533
543,476,3801,4.335213634476531e-05,1.0000459750493367,166,224,0.6329576969146729
544,477,3809,4.271658768370149e-05,1.000044618334089,195,256,0.7052984237670898
546,478,3817,3.613366061472334e-05,1.0000370740890503,26,32,0.23464584350585938
547,479,3825,3.8623809814453125e-05,1.0000388622283936,57,80,0.311387300491333
548,480,3833,4.6830076219824455e-05,1.0000500281651814,87,128,0.3932685852050781
549,481,3841,4.541497582977172e-05,1.0000471770763397,107,144,0.4667174816131592
550,482,3849,4.384565399959683e-05,1.0000442028045655,140,176,0.5489182472229004
551,483,3857,4.447546598385088e-05,1.0000437498092651,159,208,0.6252386569976807
552,484,3865,4.31856785456018e-05,1.0000444650650024,195,256,0.709923505783081
554,485,3873,4.3288520828355104e-05,1.000043272972107,35,48,0.24727702140808105
555,486,3881,3.4236907595186494e-05,1.0000332593917847,57,80,0.31462764739990234
556,487,3889,3.7460871074775547e-05,1.0000383853912354,63,80,0.37514758110046387
557,488,3897,4.432378955243621e-05,1.0000448822975159,126,160,0.4702601432800293
558,489,3905,4.377740551717579e-05,1.0000461101531983,136,176,0.5433528423309326
559,490,3913,4.247188492930339e-05,1.0000435908635457,172,224,0.6166894435882568
560,491,3921,4.4146154323243536e-05,1.0000442096165247,195,256,0.7056159973144531
562,492,3929,4.549459845293313e-05,1.0000442266464233,32,48,0.23772883415222168
563,493,3937,3.81111658498412e-05,1.0000395774841309,51,64,0.30718016624450684
564,494,3945,4.45889490947593e-05,1.000049352645874,56,80,0.37470293045043945
565,495,3953,3.792656116274884e-05,1.0000378489494324,117,160,0.47095489501953125
566,496,3961,3.709863012772985e-05,1.0000361442565917,162,208,0.5540838241577148
567,497,3969,3.64817554630766e-05,1.0000365376472473,182,240,0.6410567760467529
568,498,3977,4.158572431021769e-05,1.00004357951028,195,256,0.6864035129547119
570,499,3985,2.845128437911626e-05,1.0000274181365967,27,32,0.22583603858947754
571,500,3993,5.653169228025945e-05,1.0000582933425903,41,48,0.3030426502227783
572,501,4001,4.5398158060076334e-05,1.0000477234522502,78,96,0.38712620735168457
573,502,4009,4.0694868857826805e-05,1.0000453889369965,85,112,0.4634878635406494
574,503,4017,3.986953524872661e-05,1.0000397920608521,158,208,0.555128812789917
575,504,4025,3.60670513449198e-05,1.0000354647636414,182,240,0.6359007358551025
576,505,4033,4.114854112101186e-05,1.0000426258359636,195,256,0.7307653427124023
578,506,4041,4.0468963561579585e-05,1.0000404119491577,35,48,0.23874735832214355
579,507,4049,3.4563277040433604e-05,1.0000336170196533,64,80,0.31109619140625
580,508,4057,3.9724939294198215e-05,1.000038743019104,110,144,0.4004490375518799
581,509,4065,4.143161822867114e-05,1.0000448524951935,84,112,0.4590928554534912
582,510,4073,3.982256821473129e-05,1.0000438690185547,120,160,0.5331265926361084
583,511,4081,4.243159037287114e-05,1.0000442862510681,170,224,0.6235058307647705
584,512,4089,4.0444156963660915e-05,1.0000427791050501,195,256,0.7032384872436523
586,513,4097,2.4704706447664648e-05,1.000024437904358,31,32,0.2307577133178711
587,514,4105,4.058451850141864e-05,1.000040590763092,62,80,0.3231472969055176
588,515,4113,3.6490521476177186e-05,1.0000359217325847,101,128,0.3916292190551758
589,516,4121,3.253202203268302e-05,1.0000324249267578,111,144,0.4595041275024414
590,517,4129,4.027532231702935e-05,1.0000415563583374,137,176,0.5562334060668945
591,518,4137,4.003274959056095e-05,1.0000401735305786,178,224,0.6398508548736572
592,519,4145,4.0554684736499826e-05,1.0000420297895158,195,256,0.7020058631896973
594,520,4153,2.7111598683404736e-05,1.0000251531600952,31,48,0.2361299991607666
595,521,4161,4.208882637612987e-05,1.0000507831573486,50,64,0.30681729316711426
596,522,4169,3.499076471295363e-05,1.0000335375467937,84,112,0.40353870391845703
597,523,4177,3.8811944250483066e-05,1.0000387728214264,115,144,0.46839380264282227
598,524,4185,3.821338104899041e-05,1.000041675567627,156,208,0.553452730178833
599,525,4193,3.77834682391646e-05,1.0000383257865906,178,224,0.6280124187469482
600,526,4201,4.065068268183885e-05,1.0000419616699219,195,256,0.7088212966918945
602,527,4209,3.3930729841813445e-05,1.0000346899032593,29,32,0.23191165924072266
603,528,4217,4.0347758840653114e-05,1.0000397562980652,76,96,0.3217194080352783
604,529,4225,5.284061990096234e-05,1.0000523726145427,74,96,0.3804337978363037
605,530,4233,4.010785642094561e-05,1.00004181265831,108,128,0.45825791358947754
606,531,4241,3.9779259532224386e-05,1.0000422477722168,156,208,0.5489799976348877
607,532,4249,4.0121062132432904e-05,1.00004243850708,166,224,0.6321582794189453
608,533,4257,3.989392332316909e-05,1.0000412123543876,195,256,0.7055814266204834
610,534,4265,3.348456448293291e-05,1.0000344514846802,26,32,0.22946667671203613
611,535,4273,6.569756260432769e-05,1.0000660419464111,52,64,0.31743478775024414
612,536,4281,3.6215085856383666e-05,1.0000383853912354,77,112,0.3886692523956299
613,537,4289,4.278591677575605e-05,1.0000455975532532,88,128,0.46280694007873535
614,538,4297,4.446429265954066e-05,1.0000447273254394,141,176,0.5438029766082764
615,539,4305,3.966061194660142e-05,1.0000404119491577,173,224,0.6362478733062744
616,540,4313,3.9297310130288156e-05,1.0000408376966203,195,256,0.7038183212280273
618,541,4321,3.413150261621922e-05,1.0000324249267578,32,48,0.23846983909606934
619,542,4329,4.351355710241478e-05,1.0000442862510681,44,64,0.310652494430542
620,543,4337,3.820674707336972e-05,1.00003715356191,98,128,0.39889097213745117
621,544,4345,4.085245655005565e-05,1.0000446736812592,99,128,0.4616985321044922
622,545,4353,3.5735296842176466e-05,1.0000369071960449,154,208,0.5500833988189697
623,546,4361,3.7733244122743294e-05,1.0000386635462444,175,224,0.62882399559021
624,547,4369,3.917328805463123e-05,1.000040820666722,195,256,0.7012276649475098
626,548,4377,4.122807513340376e-05,1.0000410079956055,36,48,0.23203134536743164
627,549,4385,3.8555690480279736e-05,1.0000391006469727,68,96,0.3164558410644531
628,550,4393,3.6779908138366103e-05,1.000036597251892,94,128,0.3926248550415039
629,551,4401,3.562276333468617e-05,1.0000357031822205,105,128,0.45175647735595703
630,552,4409,3.896154557878617e-05,1.000041127204895,117,160,0.527385950088501
631,553,4417,4.077544296402872e-05,1.000043014685313,164,224,0.6143717765808105
632,554,4425,3.7772623857433375e-05,1.0000396966934204,195,256,0.7010409832000732
634,555,4433,2.79630930890562e-05,1.0000280141830444,21,32,0.2318112850189209
635,556,4441,2.9438760975608602e-05,1.0000299215316772,60,80,0.3098292350769043
636,557,4449,3.999924168359333e-05,1.000042716662089,83,112,0.38718128204345703
637,558,4457,3.76881025658804e-05,1.0000373125076294,134,176,0.47646594047546387
638,559,4465,3.9696163730695845e-05,1.000042772293091,123,160,0.5422890186309814
639,560,4473,4.188946240901714e-05,1.0000418821970622,170,224,0.625546932220459
640,561,4481,3.7853260177403823e-05,1.0000396456037248,195,256,0.7072725296020508
642,562,4489,3.6820121749769896e-05,1.0000367164611816,35,48,0.23774194717407227
643,563,4497,2.38087441175594e-05,1.0000240206718445,49,64,0.30597639083862305
644,564,4505,3.11092092791417e-05,1.0000306765238445,88,112,0.3908579349517822
645,565,4513,4.029803858429659e-05,1.0000408291816711,120,160,0.4683711528778076
646,566,4521,4.5853965275455266e-05,1.0000458240509034,146,192,0.5474157333374023
647,567,4529,3.9052955192649584e-05,1.0000390609105427,159,208,0.6169404983520508
648,568,4537,3.877684892878668e-05,1.0000391687665666,195,256,0.7050900459289551
650,569,4545,4.57763671875e-05,1.0000475645065308,14,16,0.2270660400390625
651,570,4553,3.696623298310442e-05,1.000037670135498,47,64,0.309234619140625
652,571,4561,3.769488466787152e-05,1.0000379880269368,74,96,0.3872716426849365
653,572,4569,4.7066679144336376e-05,1.0000481605529785,115,144,0.4725196361541748
654,573,4577,3.878025891026482e-05,1.0000396013259887,131,176,0.5421998500823975
655,574,4585,3.745142233431883e-05,1.0000391006469727,158,208,0.6326637268066406
656,575,4593,3.7735890665706915e-05,1.0000390325273787,195,256,0.6980605125427246
658,576,4601,2.9823997465427965e-05,1.0000288486480713,32,48,0.24054408073425293
659,577,4609,3.8812871935078874e-05,1.0000376105308533,72,96,0.3169682025909424
660,578,4617,2.7508885371692788e-05,1.0000275770823162,72,96,0.3793632984161377
661,579,4625,3.903989454556722e-05,1.0000410377979279,108,144,0.47997426986694336
662,580,4633,3.7202845487627203e-05,1.0000411748886109,133,176,0.5488903522491455
663,581,4641,3.779362032219069e-05,1.0000393986701965,154,208,0.6219027042388916
664,582,4649,3.626841057017113e-05,1.0000391347067696,195,256,0.6964530944824219
666,583,4657,2.7488260457175784e-05,1.00002920627594,25,32,0.23155736923217773
667,584,4665,3.3970718504861e-05,1.0000320076942444,61,80,0.31328439712524414
668,585,4673,2.7996711651212536e-05,1.0000279744466145,95,112,0.3873934745788574
669,586,4681,3.22342466461123e-05,1.0000320076942444,120,160,0.4728245735168457
670,587,4689,3.56631262548035e-05,1.000035572052002,152,192,0.5476858615875244
671,588,4697,3.510378155624494e-05,1.000035007794698,178,224,0.6295726299285889
672,589,4705,3.8784766210093426e-05,1.0000388622283936,195,256,0.7148728370666504
674,590,4713,2.0629830032703467e-05,1.000019907951355,27,32,0.2403407096862793
675,591,4721,2.5252501473005395e-05,1.0000255703926086,50,64,0.31129884719848633
676,592,4729,3.693474718602374e-05,1.0000390609105427,100,128,0.4064292907714844
677,593,4737,3.627703790698433e-05,1.000039666891098,90,112,0.4507598876953125
678,594,4745,2.9992159397806972e-05,1.0000307321548463,142,192,0.5514843463897705
679,595,4753,3.8614727903526123e-05,1.0000404516855876,174,224,0.6351077556610107
680,596,4761,3.710451736489111e-05,1.000038845198495,195,256,0.7153141498565674
682,597,4769,2.7503285309649073e-05,1.0000275373458862,21,32,0.23432397842407227
683,598,4777,2.5141806872852612e-05,1.0000250935554504,52,64,0.3085293769836426
684,599,4785,3.82934298007361e-05,1.000040610631307,80,96,0.39542293548583984
685,600,4793,3.7852529203519225e-05,1.000040054321289,108,144,0.4657435417175293
686,601,4801,3.351651066623163e-05,1.0000362634658813,132,176,0.5491628646850586
687,602,4809,3.740168752604708e-05,1.0000393390655518,170,224,0.6087162494659424
688,603,4817,3.711832921128787e-05,1.0000383513314384,195,256,0.7067077159881592
690,604,4825,3.084929267060943e-05,1.0000309944152832,35,48,0.2416243553161621
691,605,4833,3.632255265983986e-05,1.00003319978714,71,96,0.3151130676269531
692,606,4841,2.80859536966697e-05,1.0000282526016235,96,128,0.38803935050964355
693,607,4849,3.3005219393089646e-05,1.0000320672988892,122,160,0.46597862243652344
694,608,4857,4.576648934744299e-05,1.0000455856323243,138,192,0.5514833927154541
695,609,4865,3.571716903631265e-05,1.0000361800193787,155,208,0.6117658615112305
696,610,4873,3.676537692496952e-05,1.0000379766736711,195,256,0.7022361755371094
698,611,4881,3.0108860300970264e-05,1.0000301599502563,39,48,0.23573517799377441
699,612,4889,3.159492371196393e-05,1.0000325441360474,40,48,0.3133711814880371
700,613,4897,3.8560850953217596e-05,1.000041087468465,71,96,0.38751959800720215
701,614,4905,3.131843368464615e-05,1.0000315010547638,127,160,0.4691464900970459
702,615,4913,3.552303023752756e-05,1.0000383138656617,123,160,0.5346047878265381
703,616,4921,3.570870982609146e-05,1.0000366568565369,173,224,0.6345624923706055
704,617,4929,3.7480988144774786e-05,1.000037567956107,195,256,0.7018389701843262
706,618,4937,2.9842058211215772e-05,1.0000282526016235,34,48,0.2362990379333496
707,619,4945,4.3085643483209424e-05,1.000047206878662,52,64,0.3071727752685547
708,620,4953,4.341844396549277e-05,1.0000473658243816,88,128,0.3894646167755127
709,621,4961,3.165992075082613e-05,1.0000316500663757,123,160,0.48527050018310547
710,622,4969,3.470488009043038e-05,1.0000370740890503,153,208,0.5478885173797607
711,623,4977,3.834865947283106e-05,1.0000383853912354,156,208,0.6198890209197998
712,624,4985,3.471308601936991e-05,1.0000366142817907,195,256,0.696434736251831
714,625,4993,3.118100357824005e-05,1.0000313520431519,35,48,0.2442183494567871
715,626,5001,2.4563124497944955e-05,1.0000246167182922,44,64,0.3140716552734375
716,627,5009,2.9162820889420498e-05,1.0000290870666504,89,112,0.38876819610595703
717,628,5017,3.304379333712859e-05,1.0000320374965668,119,160,0.47332000732421875
718,629,5025,4.019787556899246e-05,1.0000408411026,141,176,0.5455584526062012
719,630,5033,2.8569885519876454e-05,1.0000282327334087,182,240,0.6368672847747803
720,631,5041,3.6748561927067514e-05,1.0000369889395577,195,256,0.6955676078796387
722,632,5049,4.6656681661261246e-05,1.0000505447387695,20,32,0.22887206077575684
723,633,5057,3.0202154448488727e-05,1.000030279159546,74,96,0.31839489936828613
724,634,5065,2.9520021901892807e-05,1.0000299215316772,101,128,0.39629030227661133
725,635,5073,3.932242134396802e-05,1.000040203332901,106,144,0.4673433303833008
726,636,5081,3.683642135001719e-05,1.0000380039215089,151,192,0.5482172966003418
727,637,5089,3.5404602992154345e-05,1.000036358833313,173,224,0.6265139579772949
728,638,5097,3.5134531312256255e-05,1.0000368697302682,195,256,0.7208907604217529
730,639,5105,3.4077962482115254e-05,1.000034213066101,23,32,0.23247027397155762
731,640,5113,2.882725038944045e-05,1.000026524066925,63,80,0.31330251693725586
732,641,5121,4.280024343946328e-05,1.000046173731486,96,128,0.39165234565734863
733,642,5129,2.955065838250448e-05,1.0000299513339996,114,160,0.48481297492980957
734,643,5137,4.1340384268551136e-05,1.0000422954559327,143,192,0.5648066997528076
735,644,5145,3.1786744936349955e-05,1.0000319679578145,182,240,0.6355099678039551
736,645,5153,3.682693360523055e-05,1.0000366142817907,195,256,0.7077436447143555
738,646,5161,4.807385630556382e-05,1.0000606775283813,17,32,0.23035717010498047
739,647,5169,3.3984496440098155e-05,1.0000333786010742,76,96,0.32208752632141113
740,648,5177,2.071469013268749e-05,1.0000206232070923,81,112,0.3857917785644531
741,649,5185,3.029844992852304e-05,1.0000294744968414,134,176,0.47870707511901855
742,650,5193,3.605480378610082e-05,1.00003821849823,132,176,0.551577091217041
743,651,5201,3.770883313336526e-05,1.0000380277633667,175,224,0.6330225467681885
744,652,5209,3.465825518235631e-05,1.000036358833313,195,256,0.7069969177246094
746,653,5217,5.964799493085593e-05,1.0000697374343872,16,32,0.22981858253479004
747,654,5225,2.5420094971195795e-05,1.0000250935554504,51,64,0.3114197254180908
748,655,5233,3.804100864120604e-05,1.000041127204895,77,112,0.39111328125
749,656,5241,3.697778629430104e-05,1.0000389218330383,114,144,0.4598841667175293
750,657,5249,4.243482617312111e-05,1.0000432491302491,147,192,0.5433027744293213
751,658,5257,3.44174841302447e-05,1.0000362396240234,157,208,0.6233439445495605
752,659,5265,3.586320599424653e-05,1.0000361374446325,195,256,0.708146333694458
754,660,5273,3.59493751602713e-05,1.0000290870666504,32,48,0.23350787162780762
755,661,5281,5.152957692189375e-05,1.0000529289245605,43,48,0.30455899238586426
756,662,5289,3.530585793972326e-05,1.0000353654225667,70,96,0.38683080673217773
757,663,5297,3.9598167404619744e-05,1.000043123960495,91,128,0.46108007431030273
758,664,5305,2.6979188623954543e-05,1.000026488304138,162,208,0.5528173446655273
759,665,5313,3.053302498301491e-05,1.0000335772832234,181,240,0.6272985935211182
760,666,5321,3.301983581747793e-05,1.000035183770316,195,256,0.7056550979614258
762,667,5329,2.7043479349231347e-05,1.000027060508728,39,48,0.23908734321594238
763,668,5337,2.8155297513876576e-05,1.000026822090149,46,80,0.31102919578552246
764,669,5345,2.4035909215551026e-05,1.00002388159434,81,112,0.39939117431640625
765,670,5353,3.447447534199455e-05,1.0000371932983398,92,128,0.45993757247924805
766,671,5361,2.7720491925720125e-05,1.0000286817550659,141,192,0.5444064140319824
767,672,5369,3.329352648506756e-05,1.0000346700350444,154,208,0.6192460060119629
768,673,5377,3.284673195074512e-05,1.0000339916774206,195,256,0.7187774181365967
770,674,5385,3.191630094079301e-05,1.0000311136245728,41,48,0.23679161071777344
771,675,5393,2.2020095457264688e-05,1.0000226497650146,65,80,0.3143329620361328
772,676,5401,2.5675030883576255e-05,1.0000263055165608,76,112,0.39146971702575684
773,677,5409,3.672425236800336e-05,1.0000368356704712,104,144,0.46613097190856934
774,678,5417,3.397595210117288e-05,1.0000345706939697,118,160,0.5538854598999023
775,679,5425,3.118141194136115e-05,1.000032941500346,166,208,0.6219372749328613
776,680,5433,3.3619949525538164e-05,1.0000335318701608,195,256,0.7016634941101074
778,681,5441,3.7453391996677965e-05,1.0000383853912354,14,16,0.22895526885986328
779,682,5449,3.010362070199335e-05,1.0000298023223877,56,80,0.3195836544036865
780,683,5457,2.7013055538797442e-05,1.0000276962916057,81,112,0.39331674575805664
781,684,5465,2.3905316993477754e-05,1.0000239312648773,119,160,0.47392845153808594
782,685,5473,2.732920038397424e-05,1.0000271558761598,159,208,0.5583200454711914
783,686,5481,2.9545814262140386e-05,1.0000325838724773,181,240,0.6408717632293701
784,687,5489,3.254595633604497e-05,1.000032595225743,195,256,0.7097818851470947
786,688,5497,4.716352850664407e-05,1.0000582933425903,21,32,0.2345426082611084
787,689,5505,5.4963427828624845e-05,1.000056266784668,53,64,0.3127734661102295
788,690,5513,2.3533615603810176e-05,1.0000252723693848,80,112,0.39722776412963867
789,691,5521,3.442685670052015e-05,1.0000368058681488,95,128,0.4730844497680664
790,692,5529,3.3357087158947254e-05,1.0000345706939697,144,192,0.542384147644043
791,693,5537,3.216472941858228e-05,1.0000337560971577,169,224,0.6315634250640869
792,694,5545,3.261531128373463e-05,1.0000330550330025,195,256,0.7074329853057861
794,695,5553,3.084929267060943e-05,1.0000309944152832,35,48,0.2376878261566162
795,696,5561,2.1567344447248615e-05,1.0000218152999878,62,80,0.31296491622924805
796,697,5569,2.2662282693393838e-05,1.0000230073928833,89,112,0.3886871337890625
797,698,5577,2.8600844871107256e-05,1.00002783536911,133,176,0.48201608657836914
798,699,5585,3.6652564449468625e-05,1.0000373363494872,132,176,0.5388767719268799
799,700,5593,3.2293953760624085e-05,1.0000339945157368,167,224,0.6246578693389893
800,701,5601,3.131103637445319e-05,1.0000324760164534,195,256,0.7170991897583008
802,702,5609,3.4561158827273175e-05,1.0000344514846802,37,48,0.23646283149719238
803,703,5617,4.436572271515615e-05,1.0000463128089905,35,48,0.30763959884643555
804,704,5625,3.1298059184337035e-05,1.0000353654225667,88,112,0.3934173583984375
805,705,5633,3.9722722704027547e-05,1.0000405013561249,104,128,0.47163963317871094
806,706,5641,3.1574833701597524e-05,1.0000330209732056,143,176,0.5506923198699951
807,707,5649,3.042560486695341e-05,1.000032941500346,159,208,0.6278870105743408
808,708,5657,3.137499710906663e-05,1.0000324078968592,195,256,0.7089648246765137
810,709,5665,1.992119723581709e-05,1.0000194311141968,31,32,0.22819995880126953
811,710,5673,5.086262899567373e-05,1.0000523328781128,48,64,0.3047444820404053
812,711,5681,4.53085698003027e-05,1.000044544537862,82,112,0.3949713706970215
813,712,5689,2.6974117645295337e-05,1.000028282403946,107,144,0.45772290229797363
814,713,5697,3.415523387957364e-05,1.0000343561172484,126,160,0.530421257019043
815,714,5705,3.406891967946043e-05,1.0000338951746623,156,208,0.6082768440246582
816,715,5713,3.050356541020197e-05,1.000031862940107,195,256,0.6925771236419678
